# Data file exported from
# http://ferret.pmel.noaa.gov/NVODS/UI.vm#panelHeaderHidden=false;differences=false;autoContour=false;globalMin=-10146;globalMax=6096;xCATID=CAFA99223222D59FB6BF29705FAFDDBE;xDSID=dbdb5_top_bathy_nc;varid=bath;imageSize=auto;over=xy;compute=Nonetoken;catid=CAFA99223222D59FB6BF29705FAFDDBE;dsid=dbdb5_top_bathy_nc;varid=bath;avarcount=0;xlo=114.82707386097;xhi=139.76858481549;ylo=15.543727260646;yhi=35.999698867234;operation_id=Plot_2D_XY_zoom;view=xy
#             VARIABLE : topography (m)
#             DATA SET : NAVAL OCEANOGRAPHIC OFFICE Bathymetry/Topography 5min resolution
#             FILENAME : dbdb5_top_bathy.nc
#             FILEPATH : http://ferret.pmel.noaa.gov/thredds/dodsC/data/PMEL/
#             SUBSET   : 300 by 246 points (LONGITUDE-LATITUDE)
#      ... listing every   3th point
# 114.83 E : 139.77 E
# 15.54 N : 36 N
x y z
1.0e0 1.0e0 6.1e1
2.0e0 1.0e0 6.1e1
3.0e0 1.0e0 6.1e1
4.0e0 1.0e0 6.1e1
5.0e0 1.0e0 6.1e1
6.0e0 1.0e0 6.1e1
7.0e0 1.0e0 2.28e2
8.0e0 1.0e0 6.1e1
9.0e0 1.0e0 7.6e1
1.0e1 1.0e0 9.1e1
1.1e1 1.0e0 1.22e2
1.2e1 1.0e0 2.13e2
1.3e1 1.0e0 2.28e2
1.4e1 1.0e0 2.13e2
1.5e1 1.0e0 1.83e2
1.6e1 1.0e0 2.13e2
1.7e1 1.0e0 1.06e2
1.8e1 1.0e0 6.1e1
1.9e1 1.0e0 1.22e2
2.0e1 1.0e0 1.52e2
2.1e1 1.0e0 1.52e2
2.2e1 1.0e0 0.0e0
2.3e1 1.0e0 -1.0e0
2.4e1 1.0e0 -2.0e0
2.5e1 1.0e0 -1.4e1
2.6e1 1.0e0 -1.4e1
2.7e1 1.0e0 -1.7e1
2.8e1 1.0e0 -2.1e1
2.9e1 1.0e0 -2.5e1
3.0e1 1.0e0 -3.5e1
3.1e1 1.0e0 -4.7e1
3.2e1 1.0e0 -5.3e1
3.3e1 1.0e0 -5.7e1
3.4e1 1.0e0 -6.0e1
3.5e1 1.0e0 -6.6e1
3.6e1 1.0e0 -7.3e1
3.7e1 1.0e0 -7.7e1
3.8e1 1.0e0 -7.8e1
3.9e1 1.0e0 -7.6e1
4.0e1 1.0e0 -7.1e1
4.1e1 1.0e0 -6.3e1
4.2e1 1.0e0 -5.9e1
4.3e1 1.0e0 -5.8e1
4.4e1 1.0e0 -5.6e1
4.5e1 1.0e0 -4.9e1
4.6e1 1.0e0 -3.5e1
4.7e1 1.0e0 -1.9e1
4.8e1 1.0e0 -5.0e0
4.9e1 1.0e0 1.2e1
5.0e1 1.0e0 1.32e2
5.1e1 1.0e0 3.92e2
5.2e1 1.0e0 4.98e2
5.3e1 1.0e0 3.33e2
5.4e1 1.0e0 2.0e2
5.5e1 1.0e0 9.7e1
5.6e1 1.0e0 3.76e2
5.7e1 1.0e0 9.9e1
5.8e1 1.0e0 1.0e2
5.9e1 1.0e0 8.4e1
6.0e1 1.0e0 -2.16e2
6.1e1 1.0e0 -1.084e3
6.2e1 1.0e0 -1.288e3
6.3e1 1.0e0 -1.399e3
6.4e1 1.0e0 -1.552e3
6.5e1 1.0e0 -1.468e3
6.6e1 1.0e0 -1.368e3
6.7e1 1.0e0 -1.004e3
6.8e1 1.0e0 -5.37e2
6.9e1 1.0e0 -1.0e3
7.0e1 1.0e0 -9.96e2
7.1e1 1.0e0 -9.65e2
7.2e1 1.0e0 -3.45e2
7.3e1 1.0e0 -1.49e2
7.4e1 1.0e0 -1.4e1
7.5e1 1.0e0 -9.1e1
7.6e1 1.0e0 -9.6e1
7.7e1 1.0e0 -2.31e2
7.8e1 1.0e0 -4.41e2
7.9e1 1.0e0 -7.35e2
8.0e1 1.0e0 -6.06e2
8.1e1 1.0e0 -5.65e2
8.2e1 1.0e0 -3.65e2
8.3e1 1.0e0 -2.57e2
8.4e1 1.0e0 -2.59e2
8.5e1 1.0e0 -1.97e2
8.6e1 1.0e0 8.8e1
8.7e1 1.0e0 3.34e2
8.8e1 1.0e0 9.25e2
8.9e1 1.0e0 1.133e3
9.0e1 1.0e0 9.28e2
9.1e1 1.0e0 1.597e3
9.2e1 1.0e0 1.475e3
9.3e1 1.0e0 9.93e2
9.4e1 1.0e0 1.026e3
9.5e1 1.0e0 1.445e3
9.6e1 1.0e0 1.66e3
9.7e1 1.0e0 6.3e2
9.8e1 1.0e0 4.9e2
9.9e1 1.0e0 6.0e1
1.0e2 1.0e0 1.5e1

1.0e0 3.0e0 6.1e1
2.0e0 3.0e0 6.1e1
3.0e0 3.0e0 6.1e1
4.0e0 3.0e0 6.1e1
5.0e0 3.0e0 8.4e1
6.0e0 3.0e0 6.1e1
7.0e0 3.0e0 1.67e2
8.0e0 3.0e0 6.1e1
9.0e0 3.0e0 1.53e2
1.0e1 3.0e0 1.98e2
1.1e1 3.0e0 1.06e2
1.2e1 3.0e0 2.59e2
1.3e1 3.0e0 2.13e2
1.4e1 3.0e0 2.44e2
1.5e1 3.0e0 1.98e2
1.6e1 3.0e0 1.82e2
1.7e1 3.0e0 1.29e2
1.8e1 3.0e0 1.53e2
1.9e1 3.0e0 1.75e2
2.0e1 3.0e0 1.06e2
2.1e1 3.0e0 1.21e2
2.2e1 3.0e0 -1.0e0
2.3e1 3.0e0 -3.0e0
2.4e1 3.0e0 -9.0e0
2.5e1 3.0e0 -1.6e1
2.6e1 3.0e0 -1.7e1
2.7e1 3.0e0 -2.0e1
2.8e1 3.0e0 -2.2e1
2.9e1 3.0e0 -2.7e1
3.0e1 3.0e0 -3.7e1
3.1e1 3.0e0 -4.9e1
3.2e1 3.0e0 -5.5e1
3.3e1 3.0e0 -5.8e1
3.4e1 3.0e0 -6.0e1
3.5e1 3.0e0 -6.7e1
3.6e1 3.0e0 -7.4e1
3.7e1 3.0e0 -7.7e1
