# Copyright 2010 by Christian Feuersaenger. 
# This model has been designed by Christian Feuersaenger.
# It can be re-distributed freely under the terms of the GNU General Public License.
# each row makes up one facet; it consists of 0-based indices into the vertex array
0	1	2	
0	3	1	
3	4	1	
5	6	7	
6	8	7	
8	9	7	
8	10	9	
10	11	9	
10	12	11	
12	13	11	
12	14	13	
14	15	13	
14	16	15	
16	17	15	
16	18	17	
18	2	17	
18	0	2	
2	1	19	
1	20	19	
1	4	20	
5	21	22	
5	7	21	
7	23	21	
7	9	23	
9	11	23	
11	24	23	
11	13	24	
13	25	24	
13	15	25	
15	26	25	
15	17	26	
17	19	26	
17	2	19	
21	27	28	
21	29	27	
21	23	29	
23	30	29	
23	31	30	
23	24	31	
24	32	31	
24	25	32	
25	33	32	
25	26	33	
26	34	33	
26	19	34	
28	27	35	
27	29	35	
29	36	35	
29	30	36	
30	31	36	
31	37	36	
31	32	37	
32	38	37	
32	33	38	
33	34	38	
39	40	41	
41	42	39	
43	44	45	
45	46	43	
39	42	44	
44	43	39	
42	41	45	
45	44	42	
41	40	46	
46	45	41	
40	39	43	
43	46	40	
47	48	49	
49	50	47	
51	52	53	
53	54	51	
47	50	52	
52	51	47	
50	49	53	
53	52	50	
49	48	54	
54	53	49	
48	47	51	
51	54	48	
55	56	57	
57	58	55	
59	60	61	
61	62	59	
55	58	60	
60	59	55	
58	57	61	
61	60	58	
57	56	62	
62	61	57	
56	55	59	
59	62	56	
63	64	65	
63	66	64	
66	67	64	
66	68	67	
66	69	68	
69	70	68	
65	64	71	
64	67	71	
67	68	71	
65	71	72	
71	68	73	
72	74	75	
72	71	74	
71	76	74	
71	77	76	
71	73	77	
73	78	77	
74	76	79	
76	80	79	
76	77	80	
77	81	80	
77	78	81	
75	82	83	
75	74	82	
74	79	82	
79	84	82	
79	80	84	
80	85	84	
80	81	85	
69	63	70	
66	63	69	
84	85	83	
82	84	83	
86	87	88	
88	87	89	
87	90	89	
87	91	90	
91	92	90	
91	93	92	
93	94	92	
93	95	94	
90	92	96	
92	94	96	
88	97	98	
88	89	97	
89	99	97	
89	90	99	
90	96	99	
96	94	100	
93	86	95	
91	86	93	
86	91	87	
96	100	98	
99	96	98	
98	97	99	
101	102	103	
101	104	102	
104	105	106	
104	107	105	
101	108	109	
101	103	108	
103	102	108	
102	110	108	
102	104	110	
104	106	110	
111	112	108	
113	108	110	
114	115	116	
115	114	117	
118	119	120	
121	116	119	
116	122	119	
116	115	122	
115	123	122	
124	119	122	
125	126	127	
126	125	128	
129	126	128	
127	126	129	
130	127	131	
132	127	130	
125	127	128	
133	134	130	
135	136	137	
135	138	139	
135	137	138	
137	140	138	
137	136	140	
136	141	140	
136	142	143	
139	138	140	
144	145	146	
147	144	148	
145	144	147	
149	150	151	
146	152	149	
148	146	149	
144	146	148	
153	148	149	
154	155	156	
154	157	155	
157	158	159	
157	160	158	
161	162	158	
154	156	162	
156	163	162	
156	155	163	
155	159	163	
155	157	159	
159	158	162	
159	162	163	
164	165	166	
167	165	164	
168	167	169	
165	167	168	
170	165	168	
166	165	170	
171	172	173	
174	175	171	
169	176	171	
167	177	169	
168	169	170	
170	169	171	
178	179	180	
181	179	178	
182	181	183	
179	181	182	
184	179	182	
180	179	184	
178	180	184	
185	178	184	
181	178	185	
183	181	185	
182	183	184	
184	183	185	
186	187	188	
186	189	187	
186	190	189	
186	191	190	
186	192	191	
186	193	192	
193	194	195	
193	186	194	
186	196	194	
186	188	196	
188	197	196	
188	187	197	
187	198	197	
187	189	198	
189	199	198	
189	190	199	
190	200	199	
190	191	200	
191	201	200	
191	192	201	
192	195	201	
192	193	195	
195	194	196	
195	196	197	
195	197	198	
195	198	199	
195	199	200	
195	200	201	
202	203	204	
202	205	203	
202	206	205	
202	207	206	
202	208	207	
202	209	208	
209	210	211	
209	202	210	
202	212	210	
202	204	212	
204	213	212	
204	203	213	
203	214	213	
203	205	214	
205	215	214	
205	206	215	
206	216	215	
206	207	216	
207	217	216	
207	208	217	
208	211	217	
208	209	211	
211	210	212	
211	212	213	
211	213	214	
211	214	215	
211	215	216	
211	216	217	
218	219	220	
218	221	219	
218	222	221	
218	223	222	
223	218	224	
218	220	224	
220	219	224	
219	221	224	
221	222	224	
222	223	224	
225	226	227	
225	228	226	
228	229	226	
228	230	229	
230	231	229	
230	232	231	
232	233	231	
232	234	233	
227	235	236	
227	226	235	
226	237	235	
226	229	237	
229	238	237	
229	231	238	
231	239	238	
231	233	239	
236	240	241	
236	235	240	
235	242	240	
235	237	242	
